26912.2 4.1997e+16 3.36076 0.31681 4.2085e-14 0.0252009
27183.3 4.19971e+16 3.36325 0.31697 3.84643e-14 0.0247072
27457.2 4.19972e+16 3.36578 0.317128 3.51605e-14 0.0242205
27733.9 4.19973e+16 3.36833 0.317284 3.21468e-14 0.0237408
28013.3 4.19974e+16 3.37092 0.317438 2.93985e-14 0.023268
28295.5 4.19975e+16 3.37354 0.317589 2.6893e-14 0.0228021
28580.6 4.19976e+16 3.37619 0.317739 2.46092e-14 0.0223429
28868.6 4.19977e+16 3.37887 0.317886 2.2528e-14 0.0218905
29159.5 4.19978e+16 3.38159 0.31803 2.06318e-14 0.0214448
29453.3 4.19979e+16 3.38433 0.318173 1.89045e-14 0.0210058
29750 4.1998e+16 3.38711 0.318314 1.73312e-14 0.0205733
30049.8 4.19981e+16 3.38992 0.318452 1.58983e-14 0.0201475
30352.5 4.19981e+16 3.39277 0.318588 1.45934e-14 0.0197281
30658.3 4.19982e+16 3.39564 0.318723 1.34051e-14 0.0193152
30967.2 4.19983e+16 3.39855 0.318855 1.2323e-14 0.0189087
31279.3 4.19984e+16 3.40149 0.318985 1.13376e-14 0.0185085
31594.4 4.19985e+16 3.40446 0.319113 1.044e-14 0.0181146
31912.7 4.19986e+16 3.40746 0.319239 9.62251e-15 0.017727
32234.3 4.19987e+16 3.4105 0.319363 8.87772e-15 0.0173456
32559 4.19988e+16 3.41357 0.319485 8.19904e-15 0.0169703
32887.1 4.19989e+16 3.41666 0.319605 7.58041e-15 0.0166011
33218.5 4.1999e+16 3.41979 0.319723 7.01635e-15 0.0162379
33553.1 4.19991e+16 3.42296 0.319839 6.50184e-15 0.0158807
33891.2 4.19991e+16 3.42615 0.319953 6.03232e-15 0.0155294
34232.7 4.19992e+16 3.42938 0.320065 5.60361e-15 0.0151839
34577.6 4.19993e+16 3.43263 0.320176 5.21196e-15 0.0148443
34926 4.19994e+16 3.43592 0.320284 4.85393e-15 0.0145104
35277.9 4.19995e+16 3.43924 0.320391 4.52639e-15 0.0141823
35633.3 4.19996e+16 3.44259 0.320496 4.22654e-15 0.0138597
35992.3 4.19997e+16 3.44597 0.320599 3.95176e-15 0.0135428
36355 4.19998e+16 3.44939 0.3207 3.69976e-15 0.0132313
36721.3 4.19998e+16 3.45283 0.320799 3.46841e-15 0.0129254
37091.3 4.19999e+16 3.45631 0.320897 3.25579e-15 0.0126248
37465 4.2e+16 3.45982 0.320993 3.06017e-15 0.0123296
37842.5 4.20001e+16 3.46335 0.321087 2.87998e-15 0.0120397
38223.7 4.20002e+16 3.46692 0.32118 2.71379e-15 0.0117551
38608.9 4.20003e+16 3.47052 0.32127 2.56031e-15 0.0114756
38997.9 4.20003e+16 3.47415 0.32136 2.4184e-15 0.0112012
39390.8 4.20004e+16 3.47781 0.321447 2.28697e-15 0.0109319
39787.7 4.20005e+16 3.4815 0.321533 2.16509e-15 0.0106677
40188.5 4.20006e+16 3.48523 0.321617 2.05191e-15 0.0104083
40593.5 4.20007e+16 3.48898 0.3217 1.94662e-15 0.0101539
41002.5 4.20007e+16 3.49276 0.321781 1.84854e-15 0.0099043
41415.6 4.20008e+16 3.49657 0.321861 1.75704e-15 0.00965948
41832.9 4.20009e+16 3.50041 0.321939 1.67153e-15 0.00941938
42254.4 4.2001e+16 3.50429 0.322015 1.59151e-15 0.00918394
42680.1 4.20011e+16 3.50819 0.32209 1.51651e-15 0.00895311
43110.1 4.20011e+16 3.51212 0.322164 1.44609e-15 0.00872682
43544.5 4.20012e+16 3.51608 0.322236 1.37989e-15 0.00850501
43983.2 4.20013e+16 3.52008 0.322307 1.31756e-15 0.00828764
44426.4 4.20014e+16 3.5241 0.322376 1.25878e-15 0.00807464
44874 4.20015e+16 3.52815 0.322444 1.20328e-15 0.00786595
45326.1 4.20015e+16 3.53223 0.32251 1.15081e-15 0.00766153
45782.8 4.20016e+16 3.53634 0.322575 1.10112e-15 0.0074613
46244.1 4.20017e+16 3.54047 0.322639 1.05402e-15 0.00726521
46710 4.20018e+16 3.54464 0.322701 1.00933e-15 0.00707321
47180.6 4.20018e+16 3.54884 0.322762 9.6685e-16 0.00688524
47656 4.20019e+16 3.55306 0.322822 9.26444e-16 0.00670124
48136.2 4.2002e+16 3.55732 0.322881 8.87978e-16 0.00652115
48621.2 4.20021e+16 3.5616 0.322938 8.51305e-16 0.00634493
49111 4.20021e+16 3.56591 0.322994 8.16319e-16 0.0061725
49605.9 4.20022e+16 3.57025 0.323049 7.8292e-16 0.00600382
50105.7 4.20023e+16 3.57462 0.323102 7.51008e-16 0.00583884
50610.5 4.20024e+16 3.57902 0.323155 7.20485e-16 0.00567749
51120.4 4.20024e+16 3.58344 0.323206 6.91285e-16 0.00551971
51635.5 4.20025e+16 3.5879 0.323256 6.63321e-16 0.00536547
52155.7 4.20026e+16 3.59238 0.323305 6.36537e-16 0.00521469
52681.2 4.20026e+16 3.59689 0.323353 6.10858e-16 0.00506733
53212 4.20027e+16 3.60142 0.3234 5.86239e-16 0.00492333
53748.2 4.20028e+16 3.60599 0.323446 5.62615e-16 0.00478264
54289.7 4.20029e+16 3.61058 0.32349 5.39948e-16 0.0046452
54836.7 4.20029e+16 3.6152 0.323534 5.18182e-16 0.00451096
55389.2 4.2003e+16 3.61985 0.323577 4.97284e-16 0.00437987
55947.3 4.20031e+16 3.62452 0.323618 4.77206e-16 0.00425188
56511 4.20031e+16 3.62923 0.323659 4.5792e-16 0.00412693
57080.4 4.20032e+16 3.63396 0.323698 4.39381e-16 0.00400497
57655.5 4.20033e+16 3.63871 0.323737 4.21569e-16 0.00388595
58236.4 4.20033e+16 3.6435 0.323775 4.04441e-16 0.00376982
58823.1 4.20034e+16 3.64831 0.323812 3.87981e-16 0.00365652
59415.8 4.20035e+16 3.65315 0.323848 3.7215e-16 0.00354602
60014.5 4.20035e+16 3.65801 0.323883 3.56934e-16 0.00343825
60619.1 4.20036e+16 3.6629 0.323917 3.42298e-16 0.00333317
61229.9 4.20037e+16 3.66782 0.32395 3.2823e-16 0.00323073
61846.8 4.20037e+16 3.67276 0.323982 3.14697e-16 0.00313087
62470 4.20038e+16 3.67773 0.324014 3.0169e-16 0.00303357
63099.4 4.20039e+16 3.68273 0.324045 2.89178e-16 0.00293875
63735.1 4.20039e+16 3.68775 0.324075 2.77153e-16 0.00284638
64377.3 4.2004e+16 3.6928 0.324104 2.65587e-16 0.00275641
65025.9 4.20041e+16 3.69788 0.324133 2.54472e-16 0.0026688
65681.1 4.20041e+16 3.70298 0.32416 2.43783e-16 0.00258349
66342.9 4.20042e+16 3.7081 0.324187 2.33513e-16 0.00250045
67011.3 4.20042e+16 3.71326 0.324214 2.23638e-16 0.00241962
67686.5 4.20043e+16 3.71843 0.324239 2.14152e-16 0.00234096
68368.5 4.20044e+16 3.72364 0.324264 2.05033e-16 0.00226444
69057.3 4.20044e+16 3.72887 0.324288 1.96275e-16 0.00218999
69753.1 4.20045e+16 3.73412 0.324312 1.87858e-16 0.00211759
70455.9 4.20046e+16 3.7394 0.324335 1.79776e-16 0.00204719
71165.8 4.20046e+16 3.74471 0.324357 1.72011e-16 0.00197875
71882.8 4.20047e+16 3.75004 0.324379 1.64558e-16 0.00191222
72607 4.20047e+16 3.75539 0.3244 1.57398e-16 0.00184757
73338.6 4.20048e+16 3.76078 0.32442 1.50529e-16 0.00178475
74077.5 4.20049e+16 3.76618 0.32444 1.43931e-16 0.00172372
74823.9 4.20049e+16 3.77161 0.324459 1.37603e-16 0.00166445
75577.8 4.2005e+16 3.77707 0.324478 1.31528e-16 0.00160689
76339.3 4.2005e+16 3.78255 0.324496 1.25704e-16 0.00155101
77108.4 4.20051e+16 3.78805 0.324514 1.20113e-16 0.00149677
77885.3 4.20052e+16 3.79358 0.324531 1.14755e-16 0.00144413
78670.1 4.20052e+16 3.79914 0.324547 1.09614e-16 0.00139306
79462.7 4.20053e+16 3.80472 0.324563 1.04689e-16 0.00134351
80263.3 4.20053e+16 3.81032 0.324579 9.99646e-17 0.00129546
81072 4.20054e+16 3.81595 0.324594 9.54403e-17 0.00124886
81888.9 4.20054e+16 3.8216 0.324609 9.11026e-17 0.00120369
82713.9 4.20055e+16 3.82728 0.324623 8.695e-17 0.0011599
83547.3 4.20056e+16 3.83298 0.324637 8.297e-17 0.00111747
84389.1 4.20056e+16 3.8387 0.32465 7.91615e-17 0.00107636
85239.4 4.20057e+16 3.84445 0.324663 7.55127e-17 0.00103654
86098.2 4.20057e+16 3.85023 0.324676 7.20224e-17 0.000997976
86965.7 4.20058e+16 3.85602 0.324688 6.86798e-17 0.000960637
87841.9 4.20058e+16 3.86185 0.3247 6.54839e-17 0.000924492
88726.9 4.20059e+16 3.86769 0.324711 6.24244e-17 0.00088951
89620.9 4.20059e+16 3.87356 0.324722 5.95004e-17 0.000855661
90523.9 4.2006e+16 3.87945 0.324733 5.67023e-17 0.000822917
91436 4.20061e+16 3.88537 0.324743 5.40294e-17 0.000791248
92357.2 4.20061e+16 3.89131 0.324753 5.14725e-17 0.000760625
93287.8 4.20062e+16 3.89728 0.324762 4.90311e-17 0.000731021
94227.7 4.20062e+16 3.90326 0.324772 4.66967e-17 0.000702408
95177.1 4.20063e+16 3.90928 0.324781 4.44688e-17 0.00067476
96136 4.20063e+16 3.91531 0.324789 4.23394e-17 0.00064805
97104.7 4.20064e+16 3.92137 0.324798 4.03081e-17 0.000622252
98083 4.20064e+16 3.92745 0.324806 3.83675e-17 0.000597341
99071.3 4.20065e+16 3.93356 0.324814 3.65171e-17 0.000573292
100069 4.20065e+16 3.93969 0.324821 3.47501e-17 0.00055008
101078 4.20066e+16 3.94584 0.324829 3.30661e-17 0.000527682
102096 4.20066e+16 3.95202 0.324836 3.14586e-17 0.000506075
103125 4.20067e+16 3.95822 0.324842 2.99275e-17 0.000485235
104164 4.20067e+16 3.96445 0.324849 2.84666e-17 0.00046514
105213 4.20068e+16 3.97069 0.324855 2.70757e-17 0.000445769
106273 4.20068e+16 3.97696 0.324861 2.57493e-17 0.000427099
107344 4.20069e+16 3.98326 0.324867 2.44871e-17 0.000409109
108426 4.20069e+16 3.98958 0.324873 2.32839e-17 0.00039178
109518 4.2007e+16 3.99592 0.324878 2.21396e-17 0.000375091
110622 4.2007e+16 4.00228 0.324883 2.10493e-17 0.000359022
111736 4.20071e+16 4.00867 0.324888 2.0013e-17 0.000343555
112862 4.20071e+16 4.01508 0.324893 1.9026e-17 0.00032867
113999 4.20072e+16 4.02151 0.324898 1.80883e-17 0.000314349
115148 4.20072e+16 4.02797 0.324902 1.71958e-17 0.000300575
116308 4.20073e+16 4.03445 0.324907 1.63484e-17 0.000287329
117480 4.20073e+16 4.04096 0.324911 1.55421e-17 0.000274596
118663 4.20074e+16 4.04749 0.324915 1.4777e-17 0.000262358
119859 4.20074e+16 4.05404 0.324919 1.40495e-17 0.000250599
121067 4.20075e+16 4.06061 0.324922 1.33594e-17 0.000239303
122286 4.20075e+16 4.06721 0.324926 1.27036e-17 0.000228456
123519 4.20076e+16 4.07383 0.324929 1.2082e-17 0.000218041
124763 4.20076e+16 4.08048 0.324932 1.14916e-17 0.000208045
126020 4.20076e+16 4.08714 0.324936 1.09322e-17 0.000198453
127290 4.20077e+16 4.09384 0.324938 1.04012e-17 0.000189251
128572 4.20077e+16 4.10055 0.324941 9.8985e-18 0.000180427
129868 4.20078e+16 4.10729 0.324944 9.42154e-18 0.000171966
131176 4.20078e+16 4.11405 0.324947 8.97025e-18 0.000163856
132498 4.20079e+16 4.12084 0.324949 8.54234e-18 0.000156085
133833 4.20079e+16 4.12765 0.324952 8.13772e-18 0.00014864
135181 4.2008e+16 4.13448 0.324954 7.75354e-18 0.00014151
136543 4.2008e+16 4.14133 0.324956 7.39013e-18 0.000134684
137919 4.20081e+16 4.14821 0.324958 7.04732e-18 0.00012815
139309 4.20081e+16 4.15511 0.32496 6.72269e-18 0.000121898
140712 4.20081e+16 4.16204 0.324962 6.41639e-18 0.000115917
142130 4.20082e+16 4.16899 0.324964 6.12632e-18 0.000110197
143562 4.20082e+16 4.17596 0.324966 5.85252e-18 0.000104729
145009 4.20083e+16 4.18296 0.324968 5.59401e-18 9.95022e-05
146470 4.20083e+16 4.18998 0.324969 5.35095e-18 9.45084e-05
147945 4.20084e+16 4.19703 0.324971 5.12132e-18 8.97383e-05
149436 4.20084e+16 4.2041 0.324972 4.9037e-18 8.51832e-05
150942 4.20084e+16 4.21119 0.324974 4.69953e-18 8.08348e-05
152462 4.20085e+16 4.2183 0.324975 4.50689e-18 7.66849e-05
153999 4.20085e+16 4.22544 0.324976 4.32533e-18 7.27258e-05
155550 4.20086e+16 4.23261 0.324978 4.15487e-18 6.89497e-05
157117 4.20086e+16 4.23979 0.324979 3.99387e-18 6.53494e-05
158700 4.20086e+16 4.24701 0.32498 3.8426e-18 6.19177e-05
160299 4.20087e+16 4.25424 0.324981 3.70072e-18 5.86477e-05
161915 4.20087e+16 4.2615 0.324982 3.56727e-18 5.55329e-05
163546 4.20088e+16 4.26879 0.324983 3.44166e-18 5.25667e-05
165194 4.20088e+16 4.2761 0.324984 3.32406e-18 4.9743e-05
166858 4.20088e+16 4.28343 0.324985 3.21361e-18 4.70559e-05
168539 4.20089e+16 4.29079 0.324986 3.10972e-18 4.44994e-05
170237 4.20089e+16 4.29817 0.324986 3.01261e-18 4.20681e-05
171953 4.2009e+16 4.30557 0.324987 2.92172e-18 3.97566e-05
173685 4.2009e+16 4.313 0.324988 2.83652e-18 3.75597e-05
175435 4.2009e+16 4.32046 0.324988 2.75682e-18 3.54724e-05
177203 4.20091e+16 4.32794 0.324989 2.68247e-18 3.34899e-05
178988 4.20091e+16 4.33544 0.32499 2.61277e-18 3.16076e-05
180792 4.20092e+16 4.34297 0.32499 2.54766e-18 2.9821e-05
182613 4.20092e+16 4.35052 0.324991 2.48694e-18 2.81258e-05
184453 4.20092e+16 4.3581 0.324991 2.43042e-18 2.65178e-05
186311 4.20093e+16 4.36571 0.324992 2.37763e-18 2.49932e-05
188189 4.20093e+16 4.37333 0.324992 2.32856e-18 2.35481e-05
190085 4.20093e+16 4.38099 0.324993 2.28299e-18 2.21788e-05
192000 4.20094e+16 4.38866 0.324993 2.24082e-18 2.08818e-05
193934 4.20094e+16 4.39637 0.324994 2.20151e-18 1.96537e-05
195888 4.20095e+16 4.4041 0.324994 2.16522e-18 1.84913e-05
197862 4.20095e+16 4.41185 0.324994 2.13155e-18 1.73914e-05
199856 4.20095e+16 4.41963 0.324995 2.10054e-18 1.6351e-05
201869 4.20096e+16 4.42743 0.324995 2.0718e-18 1.53674e-05
203903 4.20096e+16 4.43526 0.324995 2.04539e-18 1.44376e-05
205958 4.20096e+16 4.44312 0.324996 2.02115e-18 1.35592e-05
208033 4.20097e+16 4.451 0.324996 1.99893e-18 1.27295e-05
210129 4.20097e+16 4.4589 0.324996 1.97856e-18 1.19461e-05
212246 4.20097e+16 4.46683 0.324996 1.95996e-18 1.12068e-05
214384 4.20098e+16 4.47479 0.324997 1.943e-18 1.05093e-05
216545 4.20098e+16 4.48277 0.324997 1.92754e-18 9.85149e-06
218726 4.20099e+16 4.49078 0.324997 1.91367e-18 9.23134e-06
220930 4.20099e+16 4.49882 0.324997 1.9011e-18 8.64694e-06
223156 4.20099e+16 4.50688 0.324997 1.88982e-18 8.09642e-06
225404 4.201e+16 4.51496 0.324998 1.87974e-18 7.57802e-06
227676 4.201e+16 4.52307 0.324998 1.87079e-18 7.09006e-06
229969 4.201e+16 4.53121 0.324998 1.86294e-18 6.63092e-06
232287 4.20101e+16 4.53938 0.324998 1.85603e-18 6.19908e-06
234627 4.20101e+16 4.54757 0.324998 1.85009e-18 5.79307e-06
236991 4.20101e+16 4.55579 0.324998 1.84501e-18 5.41149e-06
239379 4.20102e+16 4.56403 0.324998 1.84071e-18 5.05303e-06
241791 4.20102e+16 4.5723 0.324998 1.8372e-18 4.7164e-06
244227 4.20102e+16 4.5806 0.324999 1.8344e-18 4.40042e-06
246687 4.20103e+16 4.58892 0.324999 1.83225e-18 4.10393e-06
249173 4.20103e+16 4.59727 0.324999 1.83073e-18 3.82585e-06
251684 4.20103e+16 4.60565 0.324999 1.82979e-18 3.56513e-06
254219 4.20104e+16 4.61405 0.324999 1.82938e-18 3.32081e-06
256781 4.20104e+16 4.62248 0.324999 1.82948e-18 3.09193e-06
259368 4.20104e+16 4.63094 0.324999 1.83005e-18 2.87762e-06
261981 4.20105e+16 4.63942 0.324999 1.83105e-18 2.67703e-06
264621 4.20105e+16 4.64793 0.324999 1.83246e-18 2.48937e-06
267287 4.20105e+16 4.65646 0.324999 1.83425e-18 2.31387e-06
269980 4.20105e+16 4.66503 0.324999 1.83639e-18 2.14981e-06
272700 4.20106e+16 4.67362 0.324999 1.83886e-18 1.99652e-06
275448 4.20106e+16 4.68223 0.324999 1.84164e-18 1.85335e-06
278223 4.20106e+16 4.69088 0.324999 1.8447e-18 1.7197e-06
281026 4.20107e+16 4.69955 0.324999 1.84803e-18 1.59498e-06
283858 4.20107e+16 4.70825 0.325 1.85161e-18 1.47864e-06
286718 4.20107e+16 4.71697 0.325 1.85541e-18 1.37018e-06
289607 4.20108e+16 4.72573 0.325 1.85943e-18 1.26911e-06
292525 4.20108e+16 4.73451 0.325 1.86365e-18 1.17496e-06
295472 4.20108e+16 4.74332 0.325 1.86805e-18 1.0873e-06
298449 4.20109e+16 4.75216 0.325 1.87263e-18 1.00572e-06
301456 4.20109e+16 4.76102 0.325 1.87736e-18 9.29827e-07
304493 4.20109e+16 4.76991 0.325 1.88224e-18 8.59267e-07
307561 4.20109e+16 4.77883 0.325 1.88726e-18 7.93691e-07
310660 4.2011e+16 4.78778 0.325 1.89241e-18 7.32776e-07
313790 4.2011e+16 4.79676 0.325 1.89767e-18 6.76217e-07
316952 4.2011e+16 4.80576 0.325 1.90304e-18 6.23727e-07
320145 4.20111e+16 4.8148 0.325 1.90852e-18 5.75037e-07
323371 4.20111e+16 4.82386 0.325 1.91408e-18 5.29893e-07
326629 4.20111e+16 4.83295 0.325 1.91974e-18 4.88057e-07
329920 4.20111e+16 4.84207 0.325 1.92547e-18 4.49306e-07
333244 4.20112e+16 4.85122 0.325 1.93128e-18 4.13429e-07
336602 4.20112e+16 4.86039 0.325 1.93715e-18 3.80229e-07
339993 4.20112e+16 4.8696 0.325 1.94309e-18 3.49523e-07
343419 4.20113e+16 4.87883 0.325 1.94908e-18 3.21136e-07
346879 4.20113e+16 4.88809 0.325 1.95513e-18 2.94907e-07
350374 4.20113e+16 4.89738 0.325 1.96122e-18 2.70683e-07
353904 4.20113e+16 4.9067 0.325 1.96736e-18 2.48323e-07
357470 4.20114e+16 4.91605 0.325 1.97355e-18 2.27694e-07
361071 4.20114e+16 4.92543 0.325 1.97976e-18 2.08672e-07
364709 4.20114e+16 4.93484 0.325 1.98602e-18 1.91139e-07
368384 4.20114e+16 4.94428 0.325 1.9923e-18 1.74989e-07
372096 4.20115e+16 4.95374 0.325 1.99861e-18 1.6012e-07
375845 4.20115e+16 4.96324 0.325 2.00495e-18 1.46437e-07
379631 4.20115e+16 4.97276 0.325 2.01131e-18 1.33852e-07
383456 4.20116e+16 4.98231 0.325 2.0177e-18 1.22284e-07
387320 4.20116e+16 4.9919 0.325 2.0241e-18 1.11656e-07
391222 4.20116e+16 5.00151 0.325 2.03052e-18 1.01896e-07
395164 4.20116e+16 5.01115 0.325 2.03695e-18 9.29393e-08
399146 4.20117e+16 5.02083 0.325 2.04339e-18 8.47235e-08
403167 4.20117e+16 5.03053 0.325 2.04985e-18 7.71915e-08
407229 4.20117e+16 5.04026 0.325 2.05632e-18 7.02903e-08
411332 4.20117e+16 5.05002 0.325 2.0628e-18 6.39705e-08
415477 4.20118e+16 5.05981 0.325 2.06928e-18 5.81864e-08
419663 4.20118e+16 5.06963 0.325 2.07577e-18 5.28955e-08
423891 4.20118e+16 5.07948 0.325 2.08226e-18 4.80585e-08
428162 4.20118e+16 5.08936 0.325 2.08876e-18 4.36389e-08
432476 4.20119e+16 5.09927 0.325 2.09526e-18 3.96031e-08
436833 4.20119e+16 5.10921 0.325 2.10176e-18 3.59198e-08
441235 4.20119e+16 5.11918 0.325 2.10826e-18 3.25602e-08
445680 4.20119e+16 5.12918 0.325 2.11476e-18 2.94976e-08
450171 4.2012e+16 5.13921 0.325 2.12126e-18 2.67073e-08
454707 4.2012e+16 5.14927 0.325 2.12775e-18 2.41668e-08
459288 4.2012e+16 5.15937 0.325 2.13424e-18 2.18549e-08
463916 4.2012e+16 5.16949 0.325 2.14073e-18 1.97523e-08
468590 4.20121e+16 5.17964 0.325 2.14721e-18 1.78413e-08
473311 4.20121e+16 5.18982 0.325 2.15369e-18 1.61055e-08
478080 4.20121e+16 5.20003 0.325 2.16016e-18 1.45297e-08
482897 4.20121e+16 5.21027 0.325 2.16663e-18 1.31e-08
487762 4.20122e+16 5.22055 0.325 2.17308e-18 1.18037e-08
492677 4.20122e+16 5.23085 0.325 2.17953e-18 1.06291e-08
497641 4.20122e+16 5.24118 0.325 2.18597e-18 9.56546e-09
502655 4.20122e+16 5.25155 0.325 2.19239e-18 8.60283e-09
507719 4.20122e+16 5.26194 0.325 2.19881e-18 7.73218e-09
512835 4.20123e+16 5.27237 0.325 2.20522e-18 6.94524e-09
518002 4.20123e+16 5.28282 0.325 2.21161e-18 6.23441e-09
523221 4.20123e+16 5.29331 0.325 2.21799e-18 5.59273e-09
528492 4.20123e+16 5.30382 0.325 2.22436e-18 5.01385e-09
533817 4.20124e+16 5.31437 0.325 2.23071e-18 4.49196e-09
539196 4.20124e+16 5.32495 0.325 2.23705e-18 4.02176e-09
544628 4.20124e+16 5.33556 0.325 2.24337e-18 3.59841e-09
550116 4.20124e+16 5.3462 0.325 2.24968e-18 3.21749e-09
555659 4.20124e+16 5.35686 0.325 2.25598e-18 2.87498e-09
561257 4.20125e+16 5.36756 0.325 2.26225e-18 2.5672e-09
566912 4.20125e+16 5.37829 0.325 2.26851e-18 2.29083e-09
572624 4.20125e+16 5.38905 0.325 2.27475e-18 2.04283e-09
578393 4.20125e+16 5.39985 0.325 2.28097e-18 1.82042e-09
584221 4.20126e+16 5.41067 0.325 2.28717e-18 1.62112e-09
590107 4.20126e+16 5.42152 0.325 2.29335e-18 1.44264e-09
596053 4.20126e+16 5.4324 0.325 2.29951e-18 1.28292e-09
602059 4.20126e+16 5.44332 0.325 2.30565e-18 1.14008e-09
